timestamp,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m
2025-09-14T20:00,14.4,75,1010.2,5.4
2025-09-14T21:00,13.5,79,1010.5,4.8
2025-09-14T22:00,12.9,80,1010.3,4.8
2025-09-14T23:00,12.9,80,1010.1,6.8
2025-09-15T00:00,12.3,81,1009.8,7.9
2025-09-15T01:00,11.9,81,1009.4,8.7
2025-09-15T02:00,11.8,79,1008.9,9.2
2025-09-15T03:00,11.4,81,1008.2,11.0
2025-09-15T04:00,11.8,81,1007.3,11.8
2025-09-15T05:00,12.4,81,1006.3,14.2
2025-09-15T06:00,12.7,83,1005.4,14.2
2025-09-15T07:00,13.1,83,1004.4,15.6
2025-09-15T08:00,13.6,85,1004.0,16.4
2025-09-15T09:00,14.4,87,1003.6,14.2
2025-09-15T10:00,17.3,82,1003.2,14.6
2025-09-15T11:00,19.0,81,1003.2,14.8
2025-09-15T12:00,19.2,81,1003.1,17.9
2025-09-15T13:00,21.2,78,1002.7,16.2
2025-09-15T14:00,19.2,84,1003.2,19.0
2025-09-15T15:00,19.9,79,1003.1,17.3
2025-09-15T16:00,20.0,73,1003.3,16.5
2025-09-15T17:00,20.4,66,1003.6,14.3
2025-09-15T18:00,19.8,66,1003.5,10.3
2025-09-15T19:00,18.2,75,1003.6,7.5
2025-09-15T20:00,17.0,78,1004.0,7.2
2025-09-15T21:00,16.6,76,1004.4,9.5
2025-09-15T22:00,16.1,77,1004.9,10.0
2025-09-15T23:00,15.8,77,1004.9,10.1
2025-09-16T00:00,15.1,76,1004.7,12.2
2025-09-16T01:00,15.1,70,1005.0,17.0
2025-09-16T02:00,15.6,69,1005.0,18.5
2025-09-16T03:00,15.3,65,1005.0,18.8
2025-09-16T04:00,15.1,65,1005.0,19.6
2025-09-16T05:00,14.6,67,1004.7,19.3
2025-09-16T06:00,14.3,68,1004.7,19.9
2025-09-16T07:00,14.1,70,1005.2,19.3
2025-09-16T08:00,14.4,69,1005.3,20.4
2025-09-16T09:00,15.1,66,1005.8,22.2
2025-09-16T10:00,15.5,66,1005.8,21.9
2025-09-16T11:00,16.1,64,1006.1,27.6
2025-09-16T12:00,16.3,66,1006.3,27.3
2025-09-16T13:00,17.1,61,1006.5,28.9
2025-09-16T14:00,17.7,58,1006.8,26.4
2025-09-16T15:00,17.3,63,1007.8,23.6
2025-09-16T16:00,17.8,55,1007.6,22.5
2025-09-16T17:00,17.7,52,1007.6,19.3
2025-09-16T18:00,17.1,54,1007.9,18.6
2025-09-16T19:00,16.0,57,1007.8,17.3
2025-09-16T20:00,15.1,61,1008.3,15.6
2025-09-16T21:00,14.6,63,1008.8,17.6
2025-09-16T22:00,13.9,66,1009.1,19.7
2025-09-16T23:00,13.1,71,1009.3,18.4
2025-09-17T00:00,12.4,79,1009.4,16.8
2025-09-17T01:00,12.1,85,1009.8,15.5
2025-09-17T02:00,12.2,87,1010.4,17.3
2025-09-17T03:00,12.4,92,1011.0,17.2
2025-09-17T04:00,12.4,93,1011.3,17.9
2025-09-17T05:00,12.1,93,1011.6,15.6
2025-09-17T06:00,11.6,93,1011.7,14.5
2025-09-17T07:00,11.4,94,1012.0,14.9
2025-09-17T08:00,12.1,91,1012.4,15.8
2025-09-17T09:00,13.1,86,1013.0,20.8
2025-09-17T10:00,14.0,80,1013.3,22.2
2025-09-17T11:00,15.0,76,1013.8,18.2
2025-09-17T12:00,16.1,72,1013.7,18.1
2025-09-17T13:00,17.0,65,1013.7,19.1
2025-09-17T14:00,17.8,58,1013.8,20.0
2025-09-17T15:00,17.4,60,1014.1,18.7
2025-09-17T16:00,17.6,57,1014.1,18.4
2025-09-17T17:00,17.4,59,1014.2,18.7
2025-09-17T18:00,16.6,65,1014.5,15.7
2025-09-17T19:00,15.6,69,1014.6,13.2
2025-09-17T20:00,14.6,73,1015.0,10.7
2025-09-17T21:00,13.9,78,1015.5,9.5
2025-09-17T22:00,13.4,79,1015.3,9.9
2025-09-17T23:00,13.1,79,1015.2,9.6
2025-09-18T00:00,13.0,79,1015.0,9.7
2025-09-18T01:00,13.6,78,1014.8,10.1
2025-09-18T02:00,14.1,76,1014.7,12.6
2025-09-18T03:00,14.4,78,1014.4,13.2
2025-09-18T04:00,14.3,81,1014.1,12.9
2025-09-18T05:00,14.6,81,1013.8,12.4
2025-09-18T06:00,14.6,83,1013.6,13.2
2025-09-18T07:00,14.6,86,1013.5,12.7
2025-09-18T08:00,14.8,88,1013.3,13.1
2025-09-18T09:00,15.6,86,1013.9,13.9
2025-09-18T10:00,16.5,85,1014.1,11.5
2025-09-18T11:00,17.9,81,1014.2,12.5
2025-09-18T12:00,18.9,77,1014.3,21.4
2025-09-18T13:00,18.8,78,1014.5,18.5
2025-09-18T14:00,19.2,77,1014.9,19.0
2025-09-18T15:00,19.4,79,1015.2,18.2
2025-09-18T16:00,19.1,81,1015.3,12.4
2025-09-18T17:00,19.3,80,1015.1,14.2
2025-09-18T18:00,19.2,80,1015.1,13.2
2025-09-18T19:00,19.1,80,1015.1,15.3
2025-09-18T20:00,19.0,81,1015.9,14.8
2025-09-18T21:00,18.7,82,1016.1,14.3
2025-09-18T22:00,18.5,84,1016.6,13.7
2025-09-18T23:00,18.6,83,1016.7,14.5
2025-09-19T00:00,18.7,82,1016.6,14.8
2025-09-19T01:00,18.4,83,1016.9,15.2
2025-09-19T02:00,18.4,82,1017.3,15.5
2025-09-19T03:00,18.0,84,1017.5,14.1
2025-09-19T04:00,17.4,87,1017.7,11.9
2025-09-19T05:00,16.7,90,1018.0,10.2
2025-09-19T06:00,16.1,92,1018.0,10.2
2025-09-19T07:00,15.8,93,1018.6,10.7
2025-09-19T08:00,16.2,91,1019.1,11.0
2025-09-19T09:00,17.6,85,1019.4,11.4
2025-09-19T10:00,18.8,81,1019.4,13.7
2025-09-19T11:00,19.9,75,1019.7,14.8
2025-09-19T12:00,20.2,73,1019.8,15.0
2025-09-19T13:00,20.2,72,1019.8,13.4
2025-09-19T14:00,21.5,66,1019.9,12.8
2025-09-19T15:00,22.1,64,1019.8,6.5
2025-09-19T16:00,22.7,63,1019.4,4.8
2025-09-19T17:00,22.9,63,1019.0,5.1
2025-09-19T18:00,22.3,69,1018.6,4.5
2025-09-19T19:00,20.5,77,1018.4,6.4
2025-09-19T20:00,19.6,79,1018.2,7.9
2025-09-19T21:00,19.0,82,1018.4,7.9
2025-09-19T22:00,18.6,83,1018.0,8.9
2025-09-19T23:00,18.2,84,1017.5,9.5
2025-09-20T00:00,17.9,85,1017.1,9.2
2025-09-20T01:00,17.5,86,1016.4,10.6
2025-09-20T02:00,17.3,85,1016.0,11.2
2025-09-20T03:00,16.2,84,1015.3,11.3
2025-09-20T04:00,15.9,84,1014.6,11.9
2025-09-20T05:00,15.8,82,1014.2,12.3
2025-09-20T06:00,15.4,80,1013.7,12.2
2025-09-20T07:00,15.1,79,1013.2,11.7
2025-09-20T08:00,15.8,77,1013.3,11.2
2025-09-20T09:00,17.2,75,1013.0,11.0
2025-09-20T10:00,19.0,71,1012.9,8.7
2025-09-20T11:00,20.8,67,1012.7,7.9
2025-09-20T12:00,22.5,64,1012.1,7.9
2025-09-20T13:00,23.8,62,1011.5,7.7
2025-09-20T14:00,25.0,59,1010.7,8.9
2025-09-20T15:00,27.0,54,1010.1,9.0
2025-09-20T16:00,27.1,53,1009.2,10.3
2025-09-20T17:00,26.5,57,1008.8,9.8
2025-09-20T18:00,25.2,62,1008.5,10.1
2025-09-20T19:00,23.0,67,1008.1,9.4
2025-09-20T20:00,22.0,69,1008.0,10.3
2025-09-20T21:00,21.5,73,1008.1,11.1
2025-09-20T22:00,21.0,75,1007.9,11.6
2025-09-20T23:00,20.5,75,1007.7,10.9
2025-09-21T00:00,20.2,73,1007.6,11.8
2025-09-21T01:00,19.8,74,1007.5,11.3
2025-09-21T02:00,19.2,77,1007.6,10.6
2025-09-21T03:00,18.8,76,1007.3,7.6
2025-09-21T04:00,18.0,80,1007.0,5.9
2025-09-21T05:00,17.4,83,1006.9,3.7
2025-09-21T06:00,17.4,84,1006.6,8.3
2025-09-21T07:00,17.3,84,1006.2,9.8
2025-09-21T08:00,18.1,81,1006.2,10.6
2025-09-21T09:00,19.8,79,1006.2,11.6
2025-09-21T10:00,21.5,75,1006.2,8.0
2025-09-21T11:00,22.9,73,1006.4,8.5
2025-09-21T12:00,24.4,67,1006.1,11.4
2025-09-21T13:00,24.8,63,1005.8,12.1
2025-09-21T14:00,25.4,60,1005.4,10.7
2025-09-21T15:00,24.4,62,1006.0,15.0
2025-09-21T16:00,22.8,68,1006.3,16.2
2025-09-21T17:00,21.7,71,1006.9,14.6
2025-09-21T18:00,21.0,70,1007.5,17.1
2025-09-21T19:00,19.0,61,1008.2,19.7
2025-09-21T20:00,17.0,66,1009.2,16.2
2025-09-21T21:00,16.5,69,1009.9,15.5
2025-09-21T22:00,15.8,74,1010.3,13.8
2025-09-21T23:00,15.1,80,1011.0,14.5
2025-09-22T00:00,14.3,82,1011.4,13.6
2025-09-22T01:00,13.7,83,1011.7,12.8
2025-09-22T02:00,13.2,82,1012.1,11.3
2025-09-22T03:00,12.2,86,1012.7,8.9
2025-09-22T04:00,11.9,88,1013.0,6.5
2025-09-22T05:00,11.7,90,1013.3,5.2
2025-09-22T06:00,11.4,91,1013.3,7.0
2025-09-22T07:00,11.1,91,1013.3,8.0
2025-09-22T08:00,11.1,90,1013.6,9.2
2025-09-22T09:00,11.4,87,1013.9,8.7
2025-09-22T10:00,11.9,84,1014.6,8.3
2025-09-22T11:00,12.9,79,1015.0,8.6
2025-09-22T12:00,14.2,71,1015.1,9.2
2025-09-22T13:00,14.6,62,1014.9,10.0
2025-09-22T14:00,15.1,54,1014.6,10.7
2025-09-22T15:00,14.8,54,1015.6,8.7
2025-09-22T16:00,14.4,60,1015.7,6.8
2025-09-22T17:00,14.4,60,1015.1,8.6
2025-09-22T18:00,14.0,63,1015.2,4.9
2025-09-22T19:00,13.4,72,1015.4,2.4
2025-09-22T20:00,12.9,70,1015.9,5.7
2025-09-22T21:00,12.2,68,1016.5,11.6
2025-09-22T22:00,11.2,71,1017.0,7.2
2025-09-22T23:00,10.5,75,1017.1,6.1
2025-09-23T00:00,9.6,79,1017.1,5.2
2025-09-23T01:00,8.9,82,1017.3,4.7
2025-09-23T02:00,8.8,83,1017.5,5.2
2025-09-23T03:00,7.7,83,1017.6,6.4
2025-09-23T04:00,7.2,85,1018.0,6.3
2025-09-23T05:00,6.8,86,1018.3,5.7
2025-09-23T06:00,6.5,88,1018.5,6.2
2025-09-23T07:00,6.2,89,1018.6,5.9
2025-09-23T08:00,6.9,88,1018.9,6.9
2025-09-23T09:00,8.4,85,1019.3,4.3
2025-09-23T10:00,10.3,80,1019.6,3.9
2025-09-23T11:00,12.1,75,1019.7,3.4
2025-09-23T12:00,13.7,69,1019.8,3.1
2025-09-23T13:00,14.9,61,1019.7,4.2
2025-09-23T14:00,15.2,59,1019.5,6.3
2025-09-23T15:00,15.6,58,1020.0,7.6
2025-09-23T16:00,15.6,57,1019.6,8.3
2025-09-23T17:00,15.4,56,1019.7,8.8
2025-09-23T18:00,14.6,64,1019.8,5.0
2025-09-23T19:00,13.0,72,1020.2,5.3
2025-09-23T20:00,12.1,73,1020.5,9.4
2025-09-23T21:00,11.4,74,1021.4,11.2
2025-09-23T22:00,10.5,78,1021.6,10.8
2025-09-23T23:00,9.9,80,1022.0,10.6
2025-09-24T00:00,9.4,82,1022.3,10.2
2025-09-24T01:00,8.9,84,1022.3,10.3
2025-09-24T02:00,8.6,84,1022.5,11.1
2025-09-24T03:00,7.3,85,1022.7,11.3
2025-09-24T04:00,7.0,86,1023.1,11.3
2025-09-24T05:00,6.8,87,1023.4,11.7
2025-09-24T06:00,6.6,86,1023.4,11.8
2025-09-24T07:00,6.4,85,1023.5,11.7
2025-09-24T08:00,7.0,81,1023.6,12.4
2025-09-24T09:00,8.4,78,1023.9,11.4
2025-09-24T10:00,10.1,70,1024.2,12.4
2025-09-24T11:00,11.9,64,1024.4,13.6
2025-09-24T12:00,13.4,58,1024.1,16.0
2025-09-24T13:00,14.3,53,1023.5,17.3
2025-09-24T14:00,15.1,49,1023.3,18.3
2025-09-24T15:00,15.4,50,1023.1,17.9
2025-09-24T16:00,15.5,52,1022.5,19.2
2025-09-24T17:00,15.1,53,1022.4,19.1
2025-09-24T18:00,14.2,56,1022.3,16.3
2025-09-24T19:00,12.9,61,1022.2,15.6
2025-09-24T20:00,12.1,63,1022.4,16.0
2025-09-24T21:00,11.5,65,1022.8,15.1
2025-09-24T22:00,10.9,66,1022.9,15.3
2025-09-24T23:00,10.4,67,1023.2,16.7
2025-09-25T00:00,10.1,67,1023.2,17.0
2025-09-25T01:00,9.6,70,1023.1,16.9
2025-09-25T02:00,9.2,70,1023.1,18.0
2025-09-25T03:00,8.8,71,1022.5,18.4
2025-09-25T04:00,8.4,72,1022.6,17.0
2025-09-25T05:00,8.1,73,1022.7,18.0
2025-09-25T06:00,7.8,74,1022.8,17.7
2025-09-25T07:00,7.7,74,1022.8,17.9
2025-09-25T08:00,8.1,73,1023.0,18.2
2025-09-25T09:00,9.2,71,1023.1,15.1
2025-09-25T10:00,10.4,69,1022.9,17.9
2025-09-25T11:00,11.8,63,1022.8,19.5
2025-09-25T12:00,13.1,54,1022.3,22.0
2025-09-25T13:00,13.8,48,1022.0,22.9
2025-09-25T14:00,14.2,49,1021.7,23.7
2025-09-25T15:00,14.2,47,1021.8,22.1
2025-09-25T16:00,14.1,47,1021.4,21.4
2025-09-25T17:00,14.2,49,1021.3,19.6
2025-09-25T18:00,13.6,51,1021.5,17.6
2025-09-25T19:00,12.6,54,1022.0,15.5
2025-09-25T20:00,12.2,57,1022.4,15.0
2025-09-25T21:00,12.2,56,1022.8,16.0
2025-09-25T22:00,12.1,58,1022.7,16.6
2025-09-25T23:00,11.9,59,1022.9,16.1
2025-09-26T00:00,11.6,61,1023.1,16.1
2025-09-26T01:00,11.0,67,1023.0,16.2
2025-09-26T02:00,10.7,70,1023.0,15.7
2025-09-26T03:00,10.9,66,1022.5,16.6
2025-09-26T04:00,10.9,67,1022.4,15.4
2025-09-26T05:00,10.6,69,1022.5,14.6
2025-09-26T06:00,10.4,69,1022.6,15.3
2025-09-26T07:00,10.2,69,1022.6,15.5
2025-09-26T08:00,10.2,68,1022.7,16.0
2025-09-26T09:00,10.4,67,1023.3,17.0
2025-09-26T10:00,10.4,67,1023.5,18.9
2025-09-26T11:00,11.2,67,1023.3,19.1
2025-09-26T12:00,12.1,63,1022.9,19.2
2025-09-26T13:00,12.6,61,1022.7,17.5
2025-09-26T14:00,12.8,61,1022.3,17.0
2025-09-26T15:00,14.1,56,1021.9,16.8
2025-09-26T16:00,15.1,54,1021.4,17.3
2025-09-26T17:00,15.1,55,1021.3,15.5
2025-09-26T18:00,14.5,59,1021.2,14.2
2025-09-26T19:00,13.9,61,1021.2,15.0
2025-09-26T20:00,13.6,62,1021.3,16.4
2025-09-26T21:00,13.3,61,1020.9,16.7
2025-09-26T22:00,12.6,63,1021.1,16.9
2025-09-26T23:00,12.1,63,1021.5,16.2
2025-09-27T00:00,11.6,63,1021.4,15.9
2025-09-27T01:00,11.4,63,1021.2,16.1
2025-09-27T02:00,10.9,65,1021.0,15.6
2025-09-27T03:00,11.5,62,1020.4,15.4
2025-09-27T04:00,10.9,65,1020.2,14.7
2025-09-27T05:00,10.4,67,1020.0,14.2
2025-09-27T06:00,9.9,69,1020.0,13.7
2025-09-27T07:00,9.5,71,1020.2,13.9
2025-09-27T08:00,9.6,71,1020.7,14.4
2025-09-27T09:00,10.4,71,1021.0,12.3
2025-09-27T10:00,11.6,68,1021.0,13.3
2025-09-27T11:00,13.1,65,1021.0,13.0
2025-09-27T12:00,14.6,63,1020.8,12.8
2025-09-27T13:00,15.8,62,1020.5,12.8
2025-09-27T14:00,16.6,62,1020.0,12.8
2025-09-27T15:00,17.8,58,1020.0,11.9
2025-09-27T16:00,17.6,58,1019.9,12.6
2025-09-27T17:00,17.2,59,1019.8,12.8
2025-09-27T18:00,16.3,63,1019.8,10.4
2025-09-27T19:00,14.8,68,1019.8,9.5
2025-09-27T20:00,14.0,71,1020.0,10.8
2025-09-27T21:00,13.5,72,1020.1,10.9
2025-09-27T22:00,12.7,74,1020.2,10.6
2025-09-27T23:00,12.1,74,1020.6,10.6
2025-09-28T00:00,11.4,74,1020.6,9.9
2025-09-28T01:00,10.8,74,1020.6,9.4
2025-09-28T02:00,10.1,75,1020.4,9.0
2025-09-28T03:00,9.7,72,1020.1,8.9
2025-09-28T04:00,9.1,74,1020.0,8.6
2025-09-28T05:00,8.6,76,1020.1,9.1
2025-09-28T06:00,8.1,78,1020.1,8.8
2025-09-28T07:00,7.6,81,1020.1,8.9
2025-09-28T08:00,7.8,80,1020.3,9.2
2025-09-28T09:00,9.1,77,1020.5,7.5
2025-09-28T10:00,10.8,73,1020.4,6.8
2025-09-28T11:00,12.7,68,1020.6,6.5
2025-09-28T12:00,14.6,62,1020.3,6.8
2025-09-28T13:00,16.0,56,1019.8,8.6
2025-09-28T14:00,16.9,51,1019.5,10.0
2025-09-28T15:00,17.7,47,1019.2,8.6
2025-09-28T16:00,17.6,45,1018.7,9.0
2025-09-28T17:00,17.0,47,1018.7,11.0
2025-09-28T18:00,15.8,54,1018.8,9.6
2025-09-28T19:00,13.8,63,1018.9,8.8
2025-09-28T20:00,12.8,68,1019.2,8.3
2025-09-28T21:00,11.9,72,1019.4,8.5
2025-09-28T22:00,11.3,75,1019.7,10.4
2025-09-28T23:00,10.9,77,1019.9,11.4
2025-09-29T00:00,10.4,79,1019.9,8.7
2025-09-29T01:00,9.9,82,1019.9,7.0
2025-09-29T02:00,9.2,85,1019.9,8.4
2025-09-29T03:00,8.1,86,1019.9,8.1
2025-09-29T04:00,7.8,87,1019.9,7.4
2025-09-29T05:00,7.5,89,1019.8,6.9
2025-09-29T06:00,7.2,90,1019.6,7.0
2025-09-29T07:00,6.9,91,1019.7,7.7
2025-09-29T08:00,7.3,91,1019.8,8.4
2025-09-29T09:00,8.9,88,1020.0,7.1
2025-09-29T10:00,10.7,83,1020.1,6.6
2025-09-29T11:00,12.5,77,1020.1,7.7
2025-09-29T12:00,13.9,71,1020.0,8.0
2025-09-29T13:00,14.9,65,1019.9,8.1
2025-09-29T14:00,15.4,62,1019.5,6.4
2025-09-29T15:00,16.0,55,1019.6,10.6
2025-09-29T16:00,15.9,54,1019.3,9.8
2025-09-29T17:00,15.4,53,1019.2,8.5
2025-09-29T18:00,14.5,61,1019.4,5.8
2025-09-29T19:00,13.1,67,1019.9,8.0
2025-09-29T20:00,12.1,69,1020.0,13.5
2025-09-29T21:00,11.1,73,1020.2,12.5
2025-09-29T22:00,10.4,76,1020.4,10.8
2025-09-29T23:00,9.9,78,1020.4,10.2
2025-09-30T00:00,9.6,79,1020.6,9.1
2025-09-30T01:00,9.1,80,1020.7,8.4
2025-09-30T02:00,8.5,81,1021.0,9.3
2025-09-30T03:00,7.1,87,1020.8,8.7
2025-09-30T04:00,6.6,88,1020.7,9.9
2025-09-30T05:00,6.2,88,1020.8,10.8
2025-09-30T06:00,5.8,88,1021.0,11.1
2025-09-30T07:00,5.5,88,1021.4,11.2
2025-09-30T08:00,5.8,88,1022.0,11.7
2025-09-30T09:00,7.1,84,1022.5,10.5
2025-09-30T10:00,8.8,78,1022.8,9.8
2025-09-30T11:00,10.6,72,1023.0,10.2
2025-09-30T12:00,12.0,64,1023.0,10.5
2025-09-30T13:00,12.9,57,1023.0,12.4
2025-09-30T14:00,13.0,54,1023.1,12.3
2025-09-30T15:00,12.8,56,1023.2,11.0
2025-09-30T16:00,13.0,54,1023.4,10.2
2025-09-30T17:00,12.8,55,1023.5,9.8
2025-09-30T18:00,12.0,60,1023.9,7.7
2025-09-30T19:00,10.7,69,1024.1,7.1
2025-09-30T20:00,9.8,73,1024.5,7.7
2025-09-30T21:00,8.9,77,1024.9,9.6
2025-09-30T22:00,8.4,81,1025.2,10.0
2025-09-30T23:00,7.8,84,1025.4,8.3
2025-10-01T00:00,7.3,87,1025.6,6.4
2025-10-01T01:00,6.8,89,1025.6,5.6
2025-10-01T02:00,6.2,87,1026.3,5.5
2025-10-01T03:00,5.5,90,1026.4,5.0
2025-10-01T04:00,5.3,91,1026.6,5.9
2025-10-01T05:00,5.2,93,1026.8,7.2
2025-10-01T06:00,5.5,93,1027.0,8.1
2025-10-01T07:00,5.6,94,1027.3,8.8
2025-10-01T08:00,6.4,93,1028.0,7.7
2025-10-01T09:00,7.9,90,1028.3,6.8
2025-10-01T10:00,9.8,84,1028.3,7.2
2025-10-01T11:00,11.1,75,1028.3,12.6
2025-10-01T12:00,11.8,68,1028.3,11.7
2025-10-01T13:00,12.4,62,1028.0,10.3
2025-10-01T14:00,11.9,61,1028.4,9.2
2025-10-01T15:00,12.1,60,1028.3,9.4
2025-10-01T16:00,11.9,63,1028.2,9.4
2025-10-01T17:00,11.6,66,1028.1,8.8
2025-10-01T18:00,11.1,72,1028.0,5.2
2025-10-01T19:00,10.1,77,1027.9,5.4
2025-10-01T20:00,9.4,82,1028.6,6.8
2025-10-01T21:00,8.6,85,1028.6,5.7
2025-10-01T22:00,8.1,86,1028.6,5.9
2025-10-01T23:00,7.7,87,1028.5,5.4
2025-10-02T00:00,7.1,89,1028.2,4.8
2025-10-02T01:00,6.6,90,1028.0,5.2
2025-10-02T02:00,5.7,89,1028.0,4.6
2025-10-02T03:00,5.2,90,1027.7,4.9
2025-10-02T04:00,5.1,89,1027.5,5.8
2025-10-02T05:00,4.8,89,1027.5,5.0
2025-10-02T06:00,4.3,90,1027.4,3.7
2025-10-02T07:00,4.0,91,1027.3,3.6
2025-10-02T08:00,3.9,92,1027.7,5.0
2025-10-02T09:00,5.3,90,1027.9,3.1
2025-10-02T10:00,8.0,84,1027.9,1.4
2025-10-02T11:00,10.5,76,1027.7,1.5
2025-10-02T12:00,12.2,69,1027.3,3.3
2025-10-02T13:00,13.2,60,1027.1,3.4
2025-10-02T14:00,13.6,55,1026.5,2.3
2025-10-02T15:00,14.1,52,1026.0,2.2
2025-10-02T16:00,14.2,50,1025.4,2.1
2025-10-02T17:00,14.1,50,1025.0,3.1
2025-10-02T18:00,12.8,64,1024.7,3.6
2025-10-02T19:00,11.0,70,1024.6,6.0
2025-10-02T20:00,9.3,77,1024.8,4.0
2025-10-02T21:00,7.9,80,1024.7,4.3
2025-10-02T22:00,7.1,83,1024.8,4.6
2025-10-02T23:00,6.4,85,1024.5,4.7
2025-10-03T00:00,6.2,87,1023.9,5.1
2025-10-03T01:00,5.7,91,1023.5,4.7
2025-10-03T02:00,5.1,90,1023.4,5.6
2025-10-03T03:00,4.2,93,1023.0,4.9
2025-10-03T04:00,4.0,94,1022.7,2.2
2025-10-03T05:00,4.0,94,1022.5,0.2
2025-10-03T06:00,3.7,96,1022.2,0.6
2025-10-03T07:00,3.3,98,1022.1,1.1
2025-10-03T08:00,2.5,99,1022.4,3.3
2025-10-03T09:00,4.2,96,1022.2,3.4
2025-10-03T10:00,7.1,90,1022.1,2.9
2025-10-03T11:00,9.9,83,1021.7,3.6
2025-10-03T12:00,11.8,76,1021.3,4.9
2025-10-03T13:00,12.9,69,1020.7,6.1
2025-10-03T14:00,13.9,60,1019.9,6.5
2025-10-03T15:00,13.9,59,1019.2,6.5
2025-10-03T16:00,13.9,59,1018.6,6.0
2025-10-03T17:00,13.5,60,1017.9,5.6
2025-10-03T18:00,12.4,68,1017.2,4.6
2025-10-03T19:00,10.8,72,1017.0,9.5
2025-10-03T20:00,9.7,72,1016.6,10.9
2025-10-03T21:00,8.7,75,1016.3,11.1
2025-10-03T22:00,8.3,77,1015.4,11.3
2025-10-03T23:00,8.0,79,1014.7,11.9
2025-10-04T00:00,7.8,80,1013.4,13.0
2025-10-04T01:00,7.6,79,1012.7,14.1
2025-10-04T02:00,7.4,79,1011.8,15.8
2025-10-04T03:00,6.9,81,1010.8,15.3
2025-10-04T04:00,6.5,82,1009.2,15.9
2025-10-04T05:00,6.7,79,1007.5,17.1
2025-10-04T06:00,7.1,75,1005.8,17.8
2025-10-04T07:00,7.2,72,1004.3,18.2
2025-10-04T08:00,7.2,72,1001.9,20.4
2025-10-04T09:00,7.8,69,1000.2,21.5
2025-10-04T10:00,8.2,68,998.5,21.1
2025-10-04T11:00,8.6,73,996.7,22.9
2025-10-04T12:00,10.1,71,994.8,24.2
2025-10-04T13:00,12.1,72,993.5,22.9
2025-10-04T14:00,10.1,89,993.5,18.8
2025-10-04T15:00,11.8,90,992.3,18.7
2025-10-04T16:00,12.9,91,991.8,15.8
2025-10-04T17:00,12.2,96,991.5,14.9
2025-10-04T18:00,12.1,95,991.5,17.1
2025-10-04T19:00,11.9,91,991.9,19.6
2025-10-04T20:00,11.5,88,992.8,21.1
2025-10-04T21:00,10.6,86,993.3,20.6
2025-10-04T22:00,10.2,81,994.3,20.0
2025-10-04T23:00,9.7,78,994.8,20.0
2025-10-05T00:00,9.5,72,995.1,19.9
2025-10-05T01:00,9.5,72,995.3,20.9
2025-10-05T02:00,9.0,85,996.3,20.1
2025-10-05T03:00,8.9,84,996.2,21.1
2025-10-05T04:00,9.3,82,996.5,20.3
2025-10-05T05:00,9.6,80,996.7,20.3
2025-10-05T06:00,9.5,80,997.1,20.4
2025-10-05T07:00,9.6,79,997.4,19.9
2025-10-05T08:00,9.9,81,998.2,19.5
2025-10-05T09:00,10.8,78,998.6,19.9
2025-10-05T10:00,11.9,75,999.3,18.7
2025-10-05T11:00,12.7,69,999.9,25.7
2025-10-05T12:00,13.1,69,1000.2,22.7
2025-10-05T13:00,13.6,66,1000.5,22.8
2025-10-05T14:00,13.9,61,1001.0,23.8
2025-10-05T15:00,13.7,61,1001.5,21.1
2025-10-05T16:00,13.5,63,1001.7,18.3
2025-10-05T17:00,13.4,65,1002.1,16.5
2025-10-05T18:00,12.6,68,1002.5,16.0
2025-10-05T19:00,11.8,71,1003.0,17.3
2025-10-05T20:00,11.1,84,1003.6,15.6
2025-10-05T21:00,10.9,84,1003.7,16.9
2025-10-05T22:00,10.6,86,1004.1,18.0
2025-10-05T23:00,10.6,89,1004.3,19.3
2025-10-06T00:00,10.7,89,1004.7,20.5
2025-10-06T01:00,10.6,91,1004.6,21.6
2025-10-06T02:00,10.6,91,1004.9,20.2
2025-10-06T03:00,10.6,90,1005.0,20.1
2025-10-06T04:00,10.8,89,1005.2,20.6
2025-10-06T05:00,10.7,88,1005.7,22.0
2025-10-06T06:00,10.9,86,1005.9,22.7
2025-10-06T07:00,10.9,86,1006.6,23.5
2025-10-06T08:00,10.8,87,1007.3,22.5
2025-10-06T09:00,11.1,85,1007.8,22.8
2025-10-06T10:00,11.6,83,1008.6,28.8
2025-10-06T11:00,12.7,74,1009.2,29.3
2025-10-06T12:00,13.4,68,1009.6,26.7
2025-10-06T13:00,14.0,64,1009.9,25.4
2025-10-06T14:00,14.6,62,1010.5,23.3
2025-10-06T15:00,14.8,59,1010.9,20.2
2025-10-06T16:00,14.9,59,1011.1,18.9
2025-10-06T17:00,14.9,60,1011.5,15.7
2025-10-06T18:00,13.8,63,1012.0,14.8
2025-10-06T19:00,12.4,69,1012.7,11.6
2025-10-06T20:00,11.5,80,1013.7,8.3
2025-10-06T21:00,11.0,84,1014.4,8.9
2025-10-06T22:00,10.6,87,1015.1,10.0
2025-10-06T23:00,10.1,90,1015.6,10.7
2025-10-07T00:00,9.9,92,1016.1,10.8
2025-10-07T01:00,9.5,94,1016.3,9.6
2025-10-07T02:00,9.2,95,1016.6,9.1
2025-10-07T03:00,8.9,96,1017.2,9.6
2025-10-07T04:00,8.6,97,1017.2,8.8
2025-10-07T05:00,8.9,98,1017.4,8.3
